tick,pos_deg,vel_degs,acc_degs2,pwm
166750,188.7,0.0,0.0,9.0
166760,188.9,0.1,0.5,9.0
166770,189.1,0.1,0.9,-3.0
166780,189.4,0.2,1.3,-3.0
166790,189.5,0.2,1.4,-3.0
166800,189.6,0.2,1.3,-3.0
166810,189.6,0.2,1.0,-3.0
166820,189.6,0.2,0.8,-3.0
166830,189.6,0.1,0.4,-3.0
166840,189.5,0.1,0.1,-3.0
166850,189.4,0.0,-0.3,-3.0
166860,189.3,0.0,-0.6,8.0
166870,189.3,0.0,-0.6,8.0
166880,189.3,0.0,-0.6,8.0
166890,189.4,0.0,-0.5,8.0
166900,189.5,0.1,0.0,8.0
166910,189.7,0.1,0.3,-3.0
166920,189.9,0.1,0.6,-3.0
166930,190.1,0.2,0.8,-3.0
166940,190.1,0.2,0.7,-3.0
166950,190.1,0.1,0.4,-3.0
166960,190.1,0.1,0.2,-3.0
166970,190.1,0.1,0.1,-3.0
166980,190.0,0.0,-0.4,-3.0
166990,189.9,0.0,-0.6,8.0
167000,189.8,0.0,-0.8,8.0
167010,189.8,0.0,-0.7,8.0
167020,189.9,0.0,-0.6,8.0
167030,190.1,0.1,-0.1,8.0
167040,190.3,0.1,0.4,-3.0
167050,190.5,0.1,0.5,-3.0
167060,190.6,0.2,0.7,-3.0
167070,190.7,0.2,0.6,-3.0
167080,190.7,0.1,0.4,-3.0
167090,190.7,0.1,0.2,-3.0
167100,190.6,0.1,-0.2,-3.0
167110,190.5,0.0,-0.4,-3.0
167120,190.4,0.0,-0.7,8.0
167130,190.4,0.0,-0.8,8.0
167140,190.4,0.0,-0.7,8.0
167150,190.5,0.0,-0.6,8.0
167160,190.7,0.1,-0.1,8.0
167170,190.9,0.1,0.3,-3.0
167180,191.1,0.2,0.6,-4.0
167190,191.2,0.2,0.7,-4.0
167200,191.3,0.2,0.6,-4.0
167210,191.3,0.1,0.4,-4.0
167220,191.3,0.1,0.2,-4.0
167230,191.2,0.1,-0.2,-4.0
167240,191.1,0.0,-0.5,-3.0
167250,191.0,0.0,-0.8,7.0
167260,190.9,0.0,-1.0,7.0
167270,190.9,0.0,-0.9,8.0
167280,190.9,0.0,-0.9,8.0
167290,191.1,0.0,-0.4,7.0
167300,191.2,0.1,0.0,7.0
167310,191.4,0.1,0.3,-4.0
167320,191.6,0.1,0.6,-4.0
167330,191.7,0.2,0.6,-4.0
167340,191.7,0.1,0.5,-4.0
167350,191.7,0.1,0.3,-4.0
167360,191.7,0.1,0.2,-4.0
167370,191.6,0.1,-0.2,-4.0
167380,191.5,0.0,-0.6,-4.0
167390,191.4,0.0,-0.8,7.0
167400,191.3,-0.1,-1.0,7.0
167410,191.3,-0.1,-0.9,-3.0
167420,191.3,-0.1,-0.9,-3.0
167430,191.3,-0.1,-0.8,-3.0
167440,191.3,-0.1,-0.7,-3.0
167450,191.3,0.0,-0.7,-3.0
167460,191.2,-0.1,-0.8,7.0
167470,191.2,-0.1,-0.9,-3.0
167480,191.2,-0.1,-0.8,-3.0
167490,191.2,-0.1,-0.7,-3.0
167500,191.2,-0.1,-0.6,-3.0
167510,191.2,-0.1,-0.5,-3.0
167520,191.1,-0.1,-0.5,-3.0
167530,191.0,-0.1,-0.6,-3.0
167540,190.9,-0.1,-0.7,-3.0
167550,190.9,-0.1,-0.8,-3.0
167560,190.8,-0.1,-0.9,-3.0
167570,190.7,-0.1,-0.9,-3.0
167580,190.6,-0.2,-0.9,-3.0
167590,190.5,-0.2,-0.9,-3.0
167600,190.4,-0.2,-0.9,-3.0
167610,190.3,-0.2,-0.9,-3.0
167620,190.2,-0.2,-0.9,-3.0
167630,190.2,-0.2,-0.9,-3.0
167640,190.1,-0.2,-0.7,-3.0
167650,190.0,-0.2,-0.7,-3.0
167660,189.9,-0.2,-0.7,-3.0
167670,189.9,-0.2,-0.5,-3.0
167680,189.8,-0.2,-0.5,-3.0
167690,189.7,-0.2,-0.5,-3.0
167700,189.7,-0.2,-0.4,-3.0
167710,189.6,-0.2,-0.4,-3.0
167720,189.5,-0.2,-0.4,-3.0
167730,189.4,-0.2,-0.3,-3.0
167740,189.4,-0.2,-0.3,-3.0
167750,189.3,-0.2,-0.3,-3.0
167760,189.2,-0.1,-0.1,-3.0
167770,189.1,-0.1,-0.1,-3.0
167780,189.1,-0.1,0.0,-3.0
167790,189.0,-0.1,-0.1,-3.0
167800,188.9,-0.1,-0.1,-3.0
167810,188.8,-0.1,-0.1,-3.0
167820,188.8,-0.1,0.0,-3.0
167830,188.7,-0.1,0.0,-3.0
167840,188.6,-0.1,0.0,-3.0
167850,188.5,-0.1,0.0,-3.0
167860,188.4,-0.1,0.0,-3.0
167870,188.3,-0.1,-0.1,-3.0
167880,188.3,-0.1,-0.1,-3.0
167890,188.2,-0.1,-0.1,-3.0
167900,188.1,-0.1,0.0,-3.0
167910,188.0,-0.1,0.0,-3.0
167920,188.0,-0.1,0.0,-3.0
167930,187.9,-0.1,0.1,-3.0
167940,187.8,-0.1,0.1,-3.0
167950,187.7,-0.1,0.1,-3.0
167960,187.7,-0.1,0.1,-3.0
167970,187.6,-0.1,0.1,-3.0
167980,187.5,-0.1,0.1,-3.0
167990,187.4,-0.1,0.1,-2.0
168000,187.4,-0.1,0.1,-2.0
168010,187.3,-0.1,0.1,-2.0
168020,187.2,-0.1,0.2,-2.0
168030,187.2,-0.1,0.2,-2.0
168040,187.2,-0.1,0.3,-2.0
168050,187.1,-0.1,0.3,-2.0
168060,187.1,-0.1,0.4,-2.0
168070,187.1,-0.1,0.5,-2.0
168080,187.0,-0.1,0.5,-3.0
168090,187.0,-0.1,0.5,-3.0
168100,187.0,0.0,0.6,-3.0
168110,186.9,0.0,0.5,-3.0
168120,186.9,0.0,0.6,-3.0
168130,186.9,0.0,0.7,-3.0
168140,186.9,0.0,0.7,-3.0
168150,186.9,0.0,0.7,-3.0
168160,186.9,0.0,0.7,-3.0
168170,186.9,0.0,0.8,-3.0
168180,186.9,0.0,0.7,-3.0
168190,186.9,0.0,0.7,-3.0
168200,186.9,0.0,0.7,-3.0
168210,186.9,0.0,0.7,-3.0
168220,186.9,0.0,0.7,-3.0
168230,186.9,0.0,0.6,-3.0
168240,186.9,0.0,0.6,-3.0
168250,186.9,0.0,0.6,-3.0
168260,186.9,0.0,0.5,-3.0
168270,186.9,0.0,0.5,-3.0
168280,186.9,0.0,0.5,-3.0
168290,186.9,0.0,0.4,-3.0
168300,186.9,0.0,0.4,-3.0
168310,186.9,0.0,0.4,-3.0
168320,186.9,0.0,0.3,-3.0
168330,186.9,0.0,0.3,-3.0
168340,186.9,0.0,0.3,-3.0
168350,186.9,0.0,0.3,-3.0
168360,186.9,0.0,0.2,-3.0
168370,186.9,0.0,0.2,-3.0
168380,186.9,0.0,0.2,-3.0
168390,186.9,0.0,0.2,-3.0
168400,186.9,0.0,0.1,-3.0
168410,186.9,0.0,0.1,-3.0
168420,186.9,0.0,0.1,-3.0
168430,186.9,0.0,0.1,-3.0
168440,186.9,0.0,0.1,-3.0
168450,186.9,0.0,0.1,-3.0
168460,186.9,0.0,0.0,-3.0
168470,186.9,0.0,0.0,-3.0
168480,186.9,0.0,0.0,-3.0
168490,186.9,0.0,0.0,-3.0
168500,186.9,0.0,0.0,-3.0
168510,186.9,0.0,0.0,-3.0
168520,186.9,0.0,0.0,-3.0
168530,186.9,0.0,0.0,-3.0
168540,186.9,0.0,0.0,-3.0
168550,186.9,0.0,0.0,-3.0
168560,186.9,0.0,0.0,-3.0
168570,186.9,0.0,0.0,-3.0
168580,186.9,0.0,0.0,-3.0
168590,186.9,0.0,0.0,-3.0
168600,186.9,0.0,0.0,-3.0
168610,186.9,0.0,0.0,-3.0
168620,186.9,0.0,-0.1,-3.0
168630,186.9,0.0,-0.1,-3.0
168640,186.9,0.0,-0.1,-3.0
168650,186.9,0.0,-0.1,-3.0
168660,186.9,0.0,-0.1,-3.0
168670,186.9,0.0,-0.1,-3.0
168680,186.9,0.0,-0.1,-3.0
168690,186.9,0.0,-0.1,-3.0
168700,186.9,0.0,-0.1,-3.0
168710,186.9,0.0,0.0,-3.0
168720,186.9,0.0,0.0,-3.0
168730,186.9,0.0,0.0,-3.0
168740,186.9,0.0,0.0,-3.0
168750,186.9,0.0,0.0,-3.0
168760,186.9,0.0,0.0,-3.0
168770,186.9,0.0,0.0,-3.0
168780,186.9,0.0,0.0,-3.0
168790,186.9,0.0,0.0,-3.0
168800,186.9,0.0,0.0,-3.0
168810,186.9,0.0,0.0,-3.0
168820,186.9,0.0,0.0,-3.0
168830,186.9,0.0,0.0,-3.0
168840,186.9,0.0,0.0,-3.0
168850,186.9,0.0,0.0,-3.0
168860,186.9,0.0,0.0,-3.0
168870,186.9,0.0,0.0,0.0
168880,186.9,0.0,0.0,-1.0
168890,186.9,0.0,0.0,-7.0
168900,186.9,0.0,0.0,-7.0
168910,186.9,0.0,-0.1,-7.0
168920,186.7,-0.1,-0.5,-7.0
168940,186.3,-0.2,-1.3,-7.0
168950,186.1,-0.2,-1.6,-7.0
168960,185.8,-0.3,-1.9,-8.0
168970,185.5,-0.4,-2.3,-8.0
168980,185.2,-0.4,-2.6,-8.0
168990,184.8,-0.5,-2.9,-8.0
169000,184.6,-0.5,-2.8,-9.0
169010,184.2,-0.5,-3.1,-9.0
169020,183.8,-0.6,-3.3,-9.0
169030,183.3,-0.7,-3.7,-10.0
169040,182.9,-0.7,-3.9,-10.0
169050,182.4,-0.8,-4.2,-11.0
169060,181.9,-0.9,-4.4,-11.0
169070,181.2,-0.9,-4.7,-12.0
169080,180.7,-1.0,-4.9,-12.0
169090,180.0,-1.1,-5.1,-13.0
169100,179.3,-1.1,-5.4,-13.0
169110,178.6,-1.2,-5.5,-14.0
169120,177.8,-1.3,-5.8,-15.0
169130,177.0,-1.4,-6.1,-15.0
169140,176.1,-1.5,-6.5,-16.0
169150,175.2,-1.6,-6.7,-17.0
169160,174.2,-1.6,-7.0,-16.0
169170,173.2,-1.7,-7.2,-15.0
169180,172.2,-1.8,-7.3,-16.0
169190,171.1,-1.9,-7.4,-18.0
169200,170.0,-1.9,-7.5,-17.0
169210,168.9,-2.0,-7.6,-18.0
169220,167.8,-2.1,-7.6,-20.0
169230,166.6,-2.1,-7.7,-19.0
169240,165.3,-2.2,-7.8,-20.0
169250,164.0,-2.3,-8.0,-22.0
169260,162.7,-2.4,-8.0,-21.0
169270,161.3,-2.5,-8.1,-22.0
169280,159.8,-2.6,-8.3,-24.0
169290,158.3,-2.6,-8.4,-23.0
169300,156.8,-2.7,-8.4,-23.0
169310,155.3,-2.8,-8.5,-25.0
169320,153.6,-2.9,-8.7,-25.0
169330,151.9,-3.0,-8.8,-25.0
169340,150.1,-3.1,-9.1,-27.0
169350,148.4,-3.2,-9.0,-26.0
169360,146.5,-3.3,-9.2,-27.0
169370,144.6,-3.4,-9.3,-28.0
169380,142.7,-3.5,-9.5,-27.0
169390,140.6,-3.6,-9.7,-28.0
169400,138.6,-3.6,-9.7,-30.0
169410,136.5,-3.7,-9.9,-29.0
169420,134.3,-3.8,-9.9,-29.0
169430,132.0,-3.9,-10.1,-31.0
169440,129.8,-4.0,-10.2,-30.0
169450,127.5,-4.1,-10.1,-30.0
169460,125.2,-4.2,-10.0,-32.0
169470,122.9,-4.3,-9.8,-31.0
169480,120.5,-4.3,-9.7,-31.0
169490,118.1,-4.4,-9.6,-33.0
169500,115.7,-4.4,-9.3,-32.0
169510,113.2,-4.5,-9.1,-32.0
169520,110.8,-4.5,-8.8,-34.0
169530,108.2,-4.6,-8.7,-32.0
169540,105.7,-4.6,-8.5,-32.0
169550,103.1,-4.7,-8.2,-34.0
169560,100.5,-4.7,-8.1,-32.0
169570,97.8,-4.8,-8.0,-32.0
169580,95.1,-4.9,-7.8,-34.0
169590,92.4,-4.9,-7.6,-32.0
169600,89.7,-4.9,-7.4,-32.0
169610,86.9,-5.0,-7.2,-33.0
169620,84.1,-5.0,-7.1,-32.0
169630,81.4,-5.1,-6.7,-32.0
169640,78.6,-5.1,-6.3,-33.0
169650,75.8,-5.1,-6.0,-32.0
169660,73.0,-5.1,-5.8,-32.0
169670,70.2,-5.1,-5.4,-34.0
169680,67.4,-5.1,-5.1,-32.0
169690,64.6,-5.1,-4.7,-32.0
169700,61.7,-5.2,-4.5,-34.0
169710,58.8,-5.2,-4.2,-32.0
169720,56.0,-5.2,-3.9,-32.0
169730,53.1,-5.2,-3.6,-34.0
169750,47.2,-5.2,-3.2,-31.0
169760,44.3,-5.2,-2.9,-30.0
169770,41.4,-5.2,-2.7,-30.0
169780,38.6,-5.2,-2.3,-30.0
169790,35.7,-5.2,-1.9,-30.0
169800,32.9,-5.1,-1.5,-30.0
169810,30.2,-5.1,-0.9,-30.0
169820,27.4,-5.0,-0.4,-30.0
169830,24.7,-5.0,0.1,-30.0
169840,22.0,-4.9,0.6,-30.0
169850,19.3,-4.9,0.9,-31.0
169860,16.6,-4.9,1.3,-31.0
169870,13.8,-4.8,1.6,-31.0
169880,11.1,-4.8,1.8,-31.0
169890,8.4,-4.8,1.9,-31.0
169900,5.6,-4.8,1.9,-31.0
169910,2.8,-4.8,1.9,-31.0
169920,0.1,-4.7,2.1,-31.0
169930,-2.7,-4.7,2.1,-31.0
169940,-5.4,-4.7,2.1,-31.0
169950,-8.2,-4.7,2.2,-31.0
169960,-10.9,-4.7,2.3,-31.0
169970,-13.6,-4.7,2.3,-34.0
169980,-16.3,-4.7,2.4,-34.0
169990,-19.1,-4.7,2.2,-34.0
170000,-21.9,-4.7,2.0,-34.0
170010,-24.7,-4.7,1.8,-34.0
170020,-27.5,-4.8,1.6,-34.0
170030,-30.4,-4.8,1.3,-34.0
170040,-33.3,-4.8,1.0,-34.0
170050,-36.2,-4.9,0.8,-34.0
170060,-39.2,-4.9,0.4,-34.0
170070,-42.1,-5.0,0.1,-34.0
170080,-45.1,-5.0,-0.2,-33.0
170090,-48.1,-5.0,-0.5,-32.0
170100,-51.1,-5.1,-0.6,-31.0
170110,-54.1,-5.1,-0.7,-31.0
170120,-57.0,-5.1,-0.6,-30.0
170130,-59.9,-5.1,-0.5,-29.0
170140,-62.7,-5.1,-0.3,-29.0
170150,-65.6,-5.1,-0.1,-28.0
170160,-68.3,-5.0,0.3,-28.0
170170,-71.1,-5.0,0.6,-27.0
170180,-73.7,-4.9,1.1,-26.0
170190,-76.4,-4.8,1.6,-26.0
170200,-79.0,-4.8,2.0,-25.0
170210,-81.6,-4.7,2.4,-25.0
170220,-84.2,-4.6,2.8,-24.0
170230,-86.6,-4.5,3.4,-24.0
170240,-89.0,-4.5,3.9,-23.0
170250,-91.4,-4.4,4.4,-23.0
170260,-93.7,-4.3,4.9,-23.0
170270,-96.0,-4.2,5.4,-22.0
170280,-98.3,-4.1,5.8,-22.0
170290,-100.4,-4.0,6.4,-22.0
170300,-102.5,-3.9,6.8,-21.0
170310,-104.6,-3.8,7.2,-21.0
170320,-106.7,-3.6,7.6,-20.0
170330,-108.7,-3.6,7.9,-20.0
170340,-110.6,-3.4,8.3,-20.0
170350,-112.5,-3.3,8.7,-20.0
170360,-114.3,-3.2,9.1,-19.0
170370,-116.1,-3.1,9.3,-19.0
170380,-117.9,-3.0,9.4,-19.0
170390,-119.6,-3.0,9.4,-18.0
170400,-121.3,-2.9,9.5,-18.0
170410,-123.0,-2.8,9.6,-18.0
170420,-124.6,-2.7,9.7,-18.0
170430,-126.2,-2.6,9.8,-17.0
170440,-127.7,-2.5,9.8,-17.0
170450,-129.2,-2.5,9.7,-17.0
170460,-130.8,-2.4,9.5,-17.0
170470,-132.2,-2.4,9.5,-16.0
170480,-133.7,-2.3,9.3,-16.0
170490,-135.1,-2.3,9.2,-16.0
170500,-136.4,-2.2,9.1,-16.0
170510,-137.8,-2.1,8.9,-15.0
170520,-139.2,-2.1,8.7,-15.0
170530,-140.5,-2.1,8.4,-15.0
170540,-141.8,-2.0,8.2,-14.0
170550,-143.1,-2.0,8.0,-14.0
170560,-144.3,-1.9,7.8,-14.0
170570,-145.5,-1.9,7.7,-14.0
170580,-146.7,-1.9,7.5,-14.0
170590,-147.9,-1.8,7.2,-13.0
170600,-149.0,-1.8,7.0,-13.0
170610,-150.2,-1.8,6.7,-13.0
170620,-151.3,-1.7,6.5,-13.0
170630,-152.4,-1.7,6.3,-12.0
170640,-153.5,-1.7,6.0,-12.0
170650,-154.5,-1.7,5.8,-12.0
170660,-155.5,-1.6,5.8,-12.0
170670,-156.5,-1.6,5.6,-11.0
170680,-157.5,-1.6,5.4,-11.0
170690,-158.5,-1.5,5.2,-11.0
170700,-159.4,-1.5,5.1,-11.0
170710,-160.4,-1.5,5.0,-11.0
170720,-161.3,-1.5,4.8,-10.0
170730,-162.2,-1.4,4.7,-10.0
170740,-163.0,-1.4,4.6,-10.0
170750,-163.8,-1.4,4.5,-10.0
170760,-164.6,-1.3,4.4,-10.0
170770,-165.4,-1.3,4.4,-10.0
170780,-166.2,-1.3,4.2,-9.0
170790,-166.9,-1.2,4.1,-9.0
170800,-167.7,-1.2,4.1,-9.0
170810,-168.4,-1.2,4.0,-9.0
170820,-169.1,-1.1,4.0,-9.0
170830,-169.8,-1.1,3.8,-9.0
170840,-170.4,-1.1,3.8,-9.0
170850,-171.1,-1.1,3.7,-9.0
170860,-171.7,-1.0,3.5,-8.0
170870,-172.4,-1.0,3.4,-8.0
170880,-173.0,-1.0,3.3,-8.0
170890,-173.6,-1.0,3.2,-8.0
170900,-174.2,-1.0,3.1,-8.0
170910,-174.8,-0.9,3.0,-8.0
170920,-175.3,-0.9,2.9,-3.0
170930,-175.9,-0.9,2.8,-3.0
170940,-176.3,-0.9,2.9,-3.0
170950,-176.7,-0.8,3.0,-3.0
170960,-177.1,-0.8,3.1,-7.0
170970,-177.4,-0.7,3.5,-3.0
170980,-177.7,-0.6,3.7,-3.0
170990,-178.0,-0.6,3.8,1.0
171000,-178.3,-0.5,3.9,1.0
171010,-178.5,-0.4,4.1,1.0
171020,-178.6,-0.3,4.5,1.0
171030,-178.6,-0.3,4.9,0.0
171040,-178.6,-0.2,5.2,0.0
171050,-178.6,-0.1,5.4,0.0
171060,-178.6,0.0,5.5,0.0
171070,-178.6,0.0,5.6,-19.0
171080,-178.6,0.1,5.5,-19.0
171090,-178.9,0.0,4.8,0.0
171100,-179.2,-0.1,3.9,-19.0
171110,-179.6,-0.1,3.0,0.0
171120,-180.0,-0.2,2.3,0.0
171130,-180.3,-0.2,1.7,1.0
171140,-180.5,-0.3,1.5,1.0
171150,-180.6,-0.2,1.5,1.0
171160,-180.7,-0.2,1.6,1.0
171170,-180.7,-0.1,1.8,1.0
171180,-180.7,-0.1,2.0,1.0
171190,-180.7,-0.1,2.0,1.0
171200,-180.7,0.0,2.1,1.0
171210,-180.7,0.0,2.1,-19.0
171220,-180.7,0.0,1.9,-19.0
171230,-181.0,-0.1,1.0,-19.0
171240,-181.5,-0.2,0.0,1.0
171250,-182.0,-0.3,-1.0,1.0
171260,-182.4,-0.4,-1.4,1.0
171270,-182.6,-0.4,-1.6,1.0
171280,-182.8,-0.4,-1.4,2.0
171290,-182.8,-0.3,-0.9,1.0
171300,-182.8,-0.3,-0.6,1.0
171310,-182.8,-0.3,-0.3,1.0
171320,-182.8,-0.2,0.0,1.0
171330,-182.7,-0.1,0.4,1.0
171340,-182.7,-0.1,0.7,1.0
171360,-182.6,0.0,1.0,1.0
171370,-182.5,0.0,1.1,-18.0
171380,-182.5,0.0,1.0,-18.0
171390,-182.8,-0.1,0.4,-18.0
171400,-183.2,-0.2,-0.6,1.0
171410,-183.7,-0.3,-1.5,1.0
171420,-184.0,-0.4,-2.0,2.0
171430,-184.3,-0.4,-2.1,2.0
171440,-184.4,-0.4,-1.8,2.0
171450,-184.4,-0.3,-1.5,2.0
171460,-184.4,-0.3,-1.1,2.0
171470,-184.4,-0.2,-0.7,2.0
171480,-184.3,-0.2,-0.3,2.0
171490,-184.3,-0.1,0.0,2.0
171500,-184.2,-0.1,0.4,1.0
171510,-184.0,0.0,0.8,1.0
171520,-184.0,0.0,0.9,-17.0
171530,-184.0,0.0,0.8,-17.0
171540,-184.2,-0.1,0.3,-17.0
171550,-184.6,-0.2,-0.5,2.0
171560,-185.0,-0.3,-1.3,2.0
171570,-185.3,-0.3,-1.7,2.0
171580,-185.4,-0.3,-1.7,2.0
171590,-185.5,-0.3,-1.4,2.0
171600,-185.5,-0.3,-1.1,2.0
171610,-185.5,-0.2,-0.7,2.0
171620,-185.4,-0.1,-0.3,2.0
171630,-185.3,-0.1,0.0,2.0
171640,-185.2,-0.1,0.4,2.0
171650,-185.1,0.0,0.6,2.0
171660,-185.1,0.0,0.7,-17.0
171670,-185.1,0.0,0.7,-17.0
171680,-185.3,0.0,0.3,-17.0
171690,-185.7,-0.2,-0.6,-17.0
171700,-186.1,-0.3,-1.6,2.0
171710,-186.6,-0.4,-2.3,2.0
171720,-186.9,-0.5,-2.6,3.0
171730,-187.2,-0.5,-2.7,3.0
171740,-187.3,-0.4,-2.3,3.0
171750,-187.3,-0.4,-1.8,3.0
171760,-187.3,-0.3,-1.2,3.0
171770,-187.1,-0.2,-0.5,2.0
171780,-187.0,-0.1,0.2,2.0
171790,-186.8,-0.1,0.7,2.0
171800,-186.7,0.0,1.1,2.0
171810,-186.6,0.0,1.2,-16.0
171820,-186.6,0.0,1.3,-16.0
171830,-186.7,0.0,0.9,-16.0
171840,-187.1,-0.1,0.1,-16.0
171850,-187.5,-0.2,-1.0,2.0
171860,-188.0,-0.4,-1.7,3.0
171870,-188.3,-0.4,-1.9,3.0
171880,-188.5,-0.4,-2.0,3.0
171890,-188.6,-0.4,-1.7,3.0
171900,-188.6,-0.3,-1.2,3.0
171910,-188.5,-0.3,-0.6,3.0
171920,-188.4,-0.2,0.1,3.0
171930,-188.2,-0.1,0.6,3.0
171940,-188.1,0.0,1.1,2.0
171950,-188.0,0.0,1.4,-15.0
171960,-188.0,0.0,1.4,-15.0
171970,-188.0,0.0,1.3,-15.0
171980,-188.2,0.0,0.6,-15.0
171990,-188.6,-0.2,-0.3,-15.0
172000,-189.1,-0.3,-1.2,3.0
172010,-189.5,-0.4,-1.9,3.0
172020,-189.8,-0.4,-2.2,3.0
172030,-190.0,-0.4,-2.0,3.0
172040,-190.1,-0.4,-1.7,3.0
172050,-190.1,-0.3,-1.2,3.0
172060,-190.1,-0.3,-0.6,3.0
172070,-189.9,-0.2,0.1,3.0
172080,-189.8,-0.1,0.7,3.0
172090,-189.6,0.0,1.2,3.0
172100,-189.5,0.0,1.4,-14.0
172110,-189.5,0.0,1.5,-15.0
172120,-189.5,0.0,1.5,-15.0
172130,-189.8,0.0,0.7,-14.0
172140,-190.2,-0.2,-0.2,-14.0
172150,-190.7,-0.3,-1.2,3.0
172160,-191.1,-0.4,-1.7,4.0
172170,-191.3,-0.4,-1.9,4.0
172180,-191.5,-0.4,-1.8,4.0
172190,-191.6,-0.4,-1.4,4.0
172200,-191.6,-0.3,-0.9,4.0
172210,-191.5,-0.2,-0.4,4.0
172220,-191.3,-0.1,0.4,4.0
172230,-191.2,-0.1,0.9,3.0
172240,-191.0,0.0,1.4,3.0
172250,-190.9,0.1,1.8,-14.0
172260,-190.9,0.1,1.8,3.0
172270,-190.8,0.1,1.8,3.0
172280,-190.8,0.1,1.7,3.0
172290,-190.8,0.1,1.6,3.0
172300,-190.7,0.1,1.7,3.0
172310,-190.6,0.2,1.8,3.0
172320,-190.5,0.2,2.0,3.0
172330,-190.3,0.2,2.0,3.0
172340,-190.2,0.2,2.0,3.0
172350,-190.1,0.2,1.9,3.0
172360,-190.0,0.2,1.9,3.0
172370,-189.9,0.3,1.9,3.0
172380,-189.8,0.3,1.8,3.0
172390,-189.7,0.3,1.8,3.0
172400,-189.5,0.3,1.7,3.0
172410,-189.4,0.3,1.7,3.0
172420,-189.2,0.3,1.7,3.0
172430,-189.1,0.3,1.6,3.0
172440,-189.0,0.3,1.5,3.0
172450,-188.8,0.3,1.4,2.0
172460,-188.7,0.3,1.3,2.0
172470,-188.6,0.3,1.1,2.0
172480,-188.5,0.3,1.0,2.0
172490,-188.4,0.3,0.8,2.0
172500,-188.4,0.2,0.5,3.0
172510,-188.3,0.2,0.4,3.0
172520,-188.2,0.2,0.3,3.0
172530,-188.1,0.2,0.2,3.0
172540,-188.0,0.2,0.2,3.0
172550,-188.0,0.2,0.1,3.0
172560,-187.9,0.2,0.0,3.0
172570,-187.8,0.2,0.0,3.0
172580,-187.6,0.2,0.0,3.0
172590,-187.6,0.2,-0.1,2.0
172600,-187.5,0.2,-0.1,2.0
172610,-187.4,0.2,-0.2,2.0
172620,-187.3,0.2,-0.2,2.0
172630,-187.2,0.2,-0.2,2.0
172640,-187.2,0.1,-0.4,2.0
172650,-187.1,0.1,-0.4,2.0
172660,-187.0,0.1,-0.4,2.0
172670,-186.9,0.1,-0.5,2.0
172680,-186.9,0.1,-0.4,2.0
172690,-186.8,0.1,-0.5,3.0
172700,-186.8,0.1,-0.6,3.0
172710,-186.7,0.1,-0.6,3.0
172720,-186.7,0.1,-0.8,3.0
172730,-186.7,0.1,-0.8,3.0
172740,-186.6,0.1,-0.8,3.0
172750,-186.6,0.1,-0.8,3.0
172760,-186.5,0.1,-0.8,3.0
172770,-186.5,0.1,-0.6,3.0
172780,-186.4,0.1,-0.6,3.0
172790,-186.3,0.1,-0.5,3.0
172800,-186.2,0.1,-0.4,3.0
172810,-186.2,0.1,-0.4,3.0
172820,-186.1,0.1,-0.3,3.0
172830,-186.1,0.1,-0.4,3.0
172840,-186.0,0.1,-0.3,2.0
172850,-185.9,0.1,-0.2,2.0
172860,-185.8,0.1,-0.3,2.0
172870,-185.8,0.1,-0.3,2.0
172880,-185.8,0.1,-0.3,2.0
172890,-185.7,0.1,-0.3,2.0
172900,-185.7,0.1,-0.4,2.0
172910,-185.6,0.1,-0.4,2.0
172920,-185.6,0.1,-0.4,2.0
172930,-185.5,0.1,-0.4,2.0
172940,-185.5,0.1,-0.4,2.0
172950,-185.4,0.1,-0.3,2.0
172960,-185.4,0.0,-0.4,3.0
172970,-185.4,0.0,-0.5,-13.0
172980,-185.4,0.0,-0.5,-13.0
172990,-185.4,0.0,-0.6,-13.0
173000,-185.8,-0.1,-1.5,-12.0
173010,-186.2,-0.2,-2.3,3.0
173020,-186.6,-0.3,-3.0,3.0
173030,-186.9,-0.4,-3.3,3.0
173040,-187.1,-0.4,-3.2,4.0
173050,-187.1,-0.4,-2.8,4.0
173060,-187.1,-0.3,-2.3,4.0
173070,-187.1,-0.3,-1.8,3.0
173080,-186.9,-0.2,-1.1,3.0
173090,-186.8,-0.1,-0.5,3.0
173100,-186.7,-0.1,0.0,3.0
173110,-186.6,0.0,0.3,3.0
173120,-186.5,0.0,0.7,-12.0
173130,-186.4,0.0,0.8,-12.0
173140,-186.5,0.0,0.6,-12.0
173150,-186.6,0.0,0.2,-12.0
173160,-186.9,-0.1,-0.5,-12.0
173170,-187.3,-0.2,-1.3,3.0
173180,-187.7,-0.3,-1.8,4.0
173190,-188.0,-0.4,-2.0,4.0
173200,-188.1,-0.4,-2.0,4.0
173210,-188.2,-0.3,-1.6,4.0
173220,-188.2,-0.3,-1.1,4.0
173230,-188.1,-0.2,-0.6,4.0
173240,-188.0,-0.1,0.0,4.0
173250,-187.9,-0.1,0.5,4.0
173260,-187.7,0.0,0.9,3.0
173270,-187.6,0.0,1.3,-11.0
173280,-187.5,0.1,1.5,-11.0
173290,-187.5,0.1,1.5,3.0
173300,-187.5,0.1,1.4,3.0
173310,-187.5,0.1,1.2,3.0
173320,-187.5,0.1,1.1,3.0
173330,-187.5,0.1,1.1,3.0
173340,-187.5,0.1,1.1,3.0
173350,-187.4,0.1,1.2,3.0
